yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2017,2016-17,NBA,Regular Season,2016-10-25,21600002,1,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. UTA,POR,120,1,UTA,POR,UTA,W,TRUE,39,75,0.52,13,19,0.6842105263157895,1,TRUE,26,56,0.4642857142857143,240,22,22,5,29,34,22,5,3,13,18,113,9,https://stats.nba.com/media/img/teams/logos/season/2016-17/POR_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-25,21600002,1,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ POR,UTA,120,2,POR,POR,UTA,L,FALSE,40,82,0.488,8,24,0.3333333333333333,1,TRUE,32,58,0.5517241379310345,240,16,16,6,25,31,19,9,5,14,19,104,-9,https://stats.nba.com/media/img/teams/logos/season/2016-17/UTA_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-25,21600003,1,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. SAS,GSW,120,2,SAS,SAS,GSW,L,FALSE,40,85,0.471,7,33,0.21212121212121213,0.722,TRUE,33,52,0.6346153846153846,240,13,18,8,27,35,24,11,6,16,19,100,-29,https://stats.nba.com/media/img/teams/logos/season/2016-17/GSW_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-25,21600003,1,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ GSW,SAS,120,1,GSW,SAS,GSW,W,TRUE,47,98,0.48,12,24,0.5,0.885,TRUE,35,74,0.47297297297297297,240,23,26,21,34,55,25,13,3,14,19,129,29,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAS_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-25,21600001,1,Cleveland Cavaliers,1610612739,FALSE,TRUE,FALSE,H,CLE vs. NYK,CLE,120,2,NYK,CLE,NYK,W,TRUE,45,94,0.479,13,35,0.37142857142857144,0.737,TRUE,32,59,0.5423728813559322,240,14,19,11,40,51,31,12,5,15,22,117,29,https://stats.nba.com/media/img/teams/logos/season/2016-17/CLE_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-25,21600001,1,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ CLE,NYK,120,3,CLE,CLE,NYK,L,FALSE,32,87,0.368,9,27,0.3333333333333333,0.75,TRUE,23,60,0.38333333333333336,240,15,20,13,29,42,17,6,6,18,22,88,-29,https://stats.nba.com/media/img/teams/logos/season/2016-17/NYK_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-26,21600010,1,New Orleans Pelicans,1610612740,FALSE,TRUE,FALSE,H,NOP vs. DEN,NOP,120,1,DEN,DEN,NOP,L,FALSE,38,92,0.413,3,19,0.15789473684210525,0.885,TRUE,35,73,0.4794520547945205,240,23,26,5,28,33,31,16,5,11,29,102,-5,https://stats.nba.com/media/img/teams/logos/season/2016-17/NOP_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-26,21600010,1,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ NOP,DEN,120,2,NOP,DEN,NOP,W,TRUE,37,83,0.446,8,24,0.3333333333333333,0.758,TRUE,29,59,0.4915254237288136,240,25,33,11,47,58,18,7,4,25,22,107,5,https://stats.nba.com/media/img/teams/logos/season/2016-17/DEN_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-26,21600009,1,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ MEM,MIN,120,2,MEM,MEM,MIN,L,FALSE,36,86,0.419,6,18,0.3333333333333333,0.69,TRUE,30,68,0.4411764705882353,240,20,29,15,30,45,20,6,5,11,23,98,-4,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIN_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-26,21600009,1,Memphis Grizzlies,1610612763,FALSE,TRUE,FALSE,H,MEM vs. MIN,MEM,120,2,MIN,MEM,MIN,W,TRUE,36,80,0.45,11,24,0.4583333333333333,0.704,TRUE,25,56,0.44642857142857145,240,19,27,11,34,45,19,6,11,13,25,102,4,https://stats.nba.com/media/img/teams/logos/season/2016-17/MEM_logo.svg
